date,SP_500_TR_USD,IICAX,CAFAX,CMLAX,CFNAX,CGFAX,CICAX,CWMAX,AMRAX,STSEX,SHAPX,COPLX,NYVTX,DODGX,DREVX,DTCAX,DTCYX,DRTHX,CAPEX,EWMCX,FDTOX,FFIDX,FCNTX,FFDKX,FMAGX,FKGRX,FGSRX,GESSX,SECEX,IATAX,EAMTX,MFRFX,MNVAX,MPGFX,NWFAX,GTRCX,NMFAX,MUIFX,GNWRX,NEFOX,NFAAX,NGDAX,NICSX,PIODX,PIORX,PYODX,RMBHX,SLADX,SEQUX,STFGX,PRGFX,SENCX,VLLIX,VLIFX,VALSX,VFIAX
198912,0.024,0.0074,0.0008,0.0225,-0.0084,-0.0019,0.0089,0.0258,0.0295,0.0169,0.0145,0.0378,0.0189,0.0288,0.015,0.0411,0.0411,0.0411,0.015,0.0246,-0.0058,0.0211,0.0151,0.0211,0.0063,0.0173,0.0173,0.031,0.0006,0.0202,0.0126,0.0144,0.0033,0.0102,0.0253,0.0253,0.0303,0.0253,0.0253,0.0205,0.0343,0.0018,0.0084,0.0249,0.0249,0.0249,0.0342,-0.0055,-0.0016,0.0337,0.0207,0.0295,0.0088,0.0032,0.0013,0.0238
199001,-0.0671,-0.026,-0.0562,-0.0485,-0.056,-0.0614,-0.0564,-0.0685,-0.0473,-0.0789,-0.06,-0.0399,-0.0689,-0.0536,-0.0572,0.0093,0.0093,0.0093,-0.054,-0.0691,-0.0598,-0.0535,-0.053,-0.0535,-0.0645,-0.0453,-0.0453,-0.0671,-0.0691,-0.0534,-0.0613,-0.0481,-0.082,-0.0574,-0.07,-0.07,-0.0529,-0.07,-0.07,-0.0616,-0.0634,-0.0643,-0.066,-0.0679,-0.0679,-0.0679,-0.0455,-0.0941,-0.0472,-0.0598,-0.0639,-0.0611,-0.0861,-0.0797,-0.0741,-0.0672
199002,0.0129,0.0176,0.0112,0.0151,0.0291,0.0232,0.0125,0.0144,-0.0148,0.0087,0.0147,0.0015,0.0258,0.0186,0.007,-0.0061,-0.0061,-0.0061,0.0017,0.0152,0.0212,0.0206,0.0208,0.0206,0.0205,0.0146,0.0146,0.014,0.0273,0.0134,0.0173,0.0206,0.002,0.0163,0.0068,0.0068,-0.0058,0.0068,0.0068,0.0127,0.0113,0.0129,0.0136,0.0101,0.0101,0.0101,0.0015,0.0096,0.016,0.0191,0.0098,0.0071,0.0156,0.0173,0.0616,0.0127
199003,0.0265,0.0231,0.0291,0.0205,0.0316,0.0268,0.0255,0.0192,0.0054,0.0305,0.0254,0.0015,0.0219,0.0199,0.0201,0.0216,0.0216,0.0216,0.0334,0.0403,0.0215,0.0197,0.0216,0.0197,0.0256,0.0323,0.0323,0.0242,0.0171,0.0176,0.0185,0.0193,-0.0273,0.038,0.0181,0.0181,0.0023,0.0181,0.0181,0.0271,0.0151,0.0194,0.032,0.0282,0.0282,0.0282,0.0103,0.0356,0.02,0.0393,0.0351,0.0203,0.0364,0.0426,0.0173,0.0261
199004,-0.0249,-0.0274,-0.0165,-0.0162,-0.0239,-0.0146,-0.0095,-0.0317,-0.0298,-0.0189,-0.013,-0.0196,-0.0339,-0.0298,-0.0172,-0.0106,-0.0106,-0.0106,-0.0099,-0.0416,-0.0324,-0.0257,-0.0103,-0.0257,-0.0253,-0.0061,-0.0061,-0.0248,-0.0262,-0.0259,-0.0138,-0.0254,-0.0288,-0.0362,-0.0097,-0.0097,-0.0222,-0.0097,-0.0097,-0.0247,-0.0429,-0.0394,-0.0217,-0.0375,-0.0375,-0.0375,-0.0262,-0.0231,-0.0022,0.0084,-0.022,-0.0302,-0.014,-0.0171,-0.02,-0.025
199005,0.0975,0.073,0.1037,0.0578,0.0854,0.0974,0.0709,0.0844,0.0684,0.1042,0.0837,0.026,0.0958,0.0923,0.0797,0.0719,0.0719,0.0719,0.1142,0.1018,0.1105,0.0743,0.0945,0.0743,0.0889,0.0736,0.0736,0.092,0.096,0.0724,0.0953,0.067,0.042,0.1111,0.0783,0.0783,0.0719,0.0783,0.0783,0.0885,0.0987,0.1025,0.0916,0.0737,0.0737,0.0737,0.0491,0.0898,0.047,0.0917,0.1047,0.082,0.1004,0.1008,0.0893,0.0969
199006,-0.0067,-0.0099,-0.0008,-0.0176,-0.0134,-0.0172,-0.0039,-0.0241,-0.017,0.0014,-0.0011,0.0036,0,-0.0144,0.0121,0.0143,0.0143,0.0143,0.0153,-0.0231,-0.0021,-0.006,0.0128,-0.006,0.0043,-0.0008,-0.0008,-0.0044,-0.0035,-0.0183,0.006,-0.0022,0.0185,0.0144,-0.0035,-0.0035,-0.0011,-0.0035,-0.0035,-0.0106,-0.0094,-0.0087,0.0063,-0.0183,-0.0183,-0.0183,-0.0039,0.0094,0.0223,0.0014,0.0116,-0.0026,0.0158,0.0088,0.0049,-0.0066
199007,-0.0032,-0.0252,-0.0483,-0.0085,-0.0336,-0.0355,-0.0064,-0.0062,0.0093,-0.009,0.0022,0.0036,0.0011,-0.0123,-0.0073,-0.0169,-0.0169,-0.0169,-0.0093,-0.064,-0.0281,-0.0094,-0.0187,-0.0094,-0.0113,-0.0073,-0.0073,-0.0047,-0.0158,-0.0129,-0.0007,0.0097,-0.0047,-0.0043,0.0021,0.0021,-0.0203,0.0021,0.0021,-0.0045,0.0132,-0.0136,-0.0237,-0.0035,-0.0035,-0.0035,0.0084,0.0029,-0.0284,-0.0066,-0.0172,0.0051,-0.0151,-0.0101,-0.0083,-0.0035
199008,-0.0904,-0.1089,-0.1015,-0.0587,-0.0921,-0.0966,-0.0784,-0.0894,-0.0514,-0.0939,-0.0761,-0.0402,-0.0831,-0.0987,-0.0765,-0.0787,-0.0787,-0.0787,-0.0867,-0.1397,-0.1024,-0.0718,-0.0779,-0.0718,-0.098,-0.088,-0.088,-0.0839,-0.0929,-0.0826,-0.0801,-0.0856,-0.0872,-0.1223,-0.0605,-0.0605,-0.0714,-0.0605,-0.0605,-0.0859,-0.0604,-0.0888,-0.1018,-0.0871,-0.0871,-0.0871,-0.0415,-0.0761,-0.0878,-0.0917,-0.0906,-0.0763,-0.0908,-0.0882,-0.0857,-0.0903
199009,-0.0487,-0.0457,-0.0723,-0.0215,-0.0568,-0.0548,-0.0262,-0.04,-0.0361,-0.0487,-0.0377,0.0015,-0.043,-0.0568,-0.0463,-0.0792,-0.0792,-0.0792,-0.0527,-0.1109,-0.0674,-0.0448,-0.0419,-0.0448,-0.0635,-0.0361,-0.0361,-0.0462,-0.0512,-0.0458,-0.0451,-0.0488,-0.0547,-0.0625,-0.0502,-0.0502,-0.0533,-0.0502,-0.0502,-0.0504,-0.0449,-0.0627,-0.0616,-0.0536,-0.0536,-0.0536,-0.0046,-0.0713,-0.0302,-0.0237,-0.0772,-0.0442,-0.0584,-0.0544,-0.0739,-0.0489
